FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
28 012_S_1212  0.0096375        0.00611428571    -0.007625        -0.00239236111   0.00410339037    0.000758700394   0.00019989967    0.000179374067   4.41828189e-05   5.01722398e-06   6.11865677e-06    
29 006_S_0547  -0.0080375       -3.21428571e-05  -0.00995038462   -0.00594953704   0.00391286439    0.000699945465   0.000170285523   0.000131196129   1.84897332e-05   -1.24050941e-05  -1.13819679e-05   
30 009_S_0751  -0.0169175       -0.00893095238   -0.0101226923    -0.00606712963   0.00373881496    0.000683203289   0.000252278333   0.000171997625   3.07283239e-05   -4.79661784e-07  -1.46762374e-06   
31 123_S_0390  -0.0119325       -0.00243690476   -0.01306         -0.00663865741   0.00384813054    0.000585980367   6.53358973e-05   4.76858221e-05   -3.95371981e-05  -5.69297818e-05  -3.97141409e-05   
32 100_S_0296  -0.0061575       -0.00293214286   -0.0125823077    -0.00616180556   0.00331188213    0.000713612719   0.000187090841   0.000111413318   5.4218091e-06    -2.19212568e-05  -1.67609908e-05   
33 010_S_0422  -0.0048025       -0.00469880952   -0.0148119231    -0.00746273148   0.00325443599    0.000562270325   0.000126604239   6.60593126e-05   -3.847599e-05    -4.7107763e-05   -3.18652649e-05   
34 010_S_0067  -0.0087175       -0.00243095238   -0.0112211538    -0.00608333333   0.00396688847    0.000703032973   0.000171101752   0.000127488506   5.08872174e-06   -2.22158043e-05  -1.72359672e-05   
35 018_S_0080  -0.0228525       -0.00502857143   -0.0118392308    -0.00719722222   0.00365589354    0.000593569091   0.000101515405   8.77512024e-05   1.98836902e-06   -1.11952399e-05  -5.59031223e-06   
36 027_S_0116  0.02368          0.0145821429     -0.00302038462   -0.000774305556  0.00472084918    0.000602953268   0.000103607709   9.7163721e-05    2.81228632e-06   -1.56581649e-05  -9.11600535e-06   
37 018_S_0155  -0.015035        -0.000903571429  -0.0107330769    -0.0040599537    0.0040035488     0.000719846464   0.000233833243   0.000143701861   4.78386557e-05   8.28560493e-06   6.08966817e-06    
38 098_S_0160  -0.0082225       -0.00474880952   -0.0139457692    -0.00883796296   0.00346967681    0.000697734709   0.000138088918   0.000122877788   1.99730551e-05   -1.73927416e-06  -1.91712899e-06   
39 099_S_0372  0.015565         0.0123369048     -0.00355423077   1.25e-05         0.00505510139    0.000864921554   0.000254621462   0.000162392258   4.03868417e-05   -1.16959532e-05  -8.74315614e-06   
40 128_S_0200  0.003425         0.004325         -0.00807076923   -0.00456388889   0.00430478454    0.000729226445   0.000169559174   0.000163979139   4.15658491e-05   1.20680956e-05   8.96160163e-06    
41 141_S_1378  0.0050925        0.00711785714    -0.00779076923   -0.0046625       0.00459030418    0.000795784042   0.000202559467   0.000159891111   6.16035583e-05   1.43694979e-05   1.00131965e-05    
42 136_S_0873  -0.0150375       -0.00231785714   -0.0105396154    -0.00477847222   0.00290627376    0.00059884638    0.000146198947   0.00010682024    1.41494425e-06   -2.07641184e-05  -1.32259583e-05   
43 057_S_1265  0.007365         0.00185833333    -0.0105238462    -0.00739537037   0.00347268695    0.000317241379   -0.000100045985  -5.59559507e-05  -0.000102903682  -6.95008525e-05  -5.17070526e-05   
44 072_S_0315  0.0277725        0.0119309524     -0.00696307692   -0.00269791667   0.00488238276    0.000687037503   0.00022608064    0.000184565092   6.42645336e-05   1.03288215e-05   5.92956376e-06    
45 052_S_1250  -0.015145        -0.00284404762   -0.0127630769    -0.00593703704   0.00361124842    0.000328123165   6.87690732e-05   8.41053139e-05   2.02452119e-05   -4.91266224e-06  -2.57088865e-06   
46 128_S_0608  0.0099975        0.00873214286    -0.00731269231   -0.00329074074   0.00422731305    0.000957462874   0.000282427574   0.000186693477   5.01469105e-05   5.00713316e-06   4.93873581e-06    
47 024_S_1063  -0.0153775       -0.000964285714  -0.0127911538    -0.00488657407   0.00367791508    0.000544198339   9.12336441e-05   9.04763585e-05   -2.929747e-06    -1.91026132e-05  -9.21121895e-06   
48 116_S_1271  -0.0075425       -0.00386428571   -0.0127088462    -0.00698842593   0.00311410013    0.000468936152   5.87694912e-05   2.7884197e-05    -3.32769161e-05  -5.72653885e-05  -4.22018237e-05   
49 023_S_0604  0.003785         0.00140119048    -0.0100296154    -0.00413032407   0.00372303549    0.000590120816   0.000200713808   0.000143632483   2.82904224e-05   -1.34714152e-05  -1.05057601e-05   
50 010_S_0420  0.0011875        0.00292142857    -0.00872384615   -0.00269976852   0.00442680608    0.000852034567   0.000181060574   0.000130212486   3.0038454e-05    -1.34837677e-05  -1.2008437e-05    
51 057_S_0643  -0.030975        -0.00938452381   -0.0125969231    -0.00746736111   0.00446093156    0.000830036077   0.000168085573   0.000157436413   6.33773162e-05   2.68532308e-05   1.82561476e-05    
52 123_S_0091  0.0176           0.00887857143    -0.00726192308   -0.00310069444   0.00416226236    0.000717698632   0.000153015133   0.000102383556   1.13452802e-05   -1.38061519e-05  -1.26571024e-05   
53 116_S_1232  -0.0036975       -0.00152261905   -0.0116330769    -0.00602222222   0.00384873257    0.000631093213   0.000124207809   0.00010082666    2.00217996e-05   -1.43750652e-05  -1.05347487e-05   
54 041_S_1435  -0.01712         -0.00259285714   -0.0102630769    -0.0040400463    0.00402202155    0.000607286685   3.6467957e-05    4.45943721e-05   -3.62388209e-05  -2.81191064e-05  -1.87339138e-05   
55 021_S_0231  0.0023675        -0.000548809524  -0.00989923077   -0.0049037037    0.00362626743    0.000569389211   0.000113389908   7.04036876e-05   -2.71855473e-05  -3.38861825e-05  -2.29559398e-05   
56 020_S_0899  0.022045         0.0118916667     -0.00481307692   -0.00145162037   0.00445877693    0.000696065106   9.61069771e-05   7.53806987e-05   -8.69242903e-06  -2.29821845e-05  -1.45093406e-05   
57 021_S_0276  -0.010135        0.000741666667   -0.0108596154    -0.00648541667   0.0033517744     0.00069869536    0.000144359559   0.000120410743   3.76723829e-05   2.26817217e-06   3.36801454e-06    
58 027_S_0835  -0.0033425       0.00466190476    -0.00995923077   -0.00438055556   0.00413710393    0.000582871885   7.83746499e-05   7.12403429e-05   -2.67170585e-05  -3.12396047e-05  -2.10561554e-05   
59 013_S_1035  -0.0155075       -0.00592261905   -0.0110338462    -0.00542546296   0.00347829531    0.000596010571   0.000147066385   0.000139720253   4.48950301e-05   8.57893455e-07   -2.84258098e-06   
60 024_S_1400  0.00315          0.00469404762    -0.00955230769   -0.00448472222   0.00423967047    0.000654752916   0.000160082145   0.000123595089   3.45104225e-06   -1.66571558e-05  -1.06366333e-05   
61 018_S_0406  -0.00155         0.00514761905    -0.00882115385   -0.00369953704   0.00431711027    0.000539806192   0.000118893441   0.000116559659   -1.10561983e-05  -3.00648944e-05  -1.72006715e-05   
62 041_S_1418  0.01768          0.0105761905     -0.0097          -0.00466365741   0.00344737009    0.000696002181   0.00010719347    0.000101629802   2.28659053e-06   -1.67143951e-05  -8.97409462e-06   
63 141_S_1255  0.01054          0.000376190476   -0.0100465385    -0.00569884259   0.00347576046    0.000743967615   0.000196506208   0.000193106854   4.80820397e-05   7.35672779e-06   2.70928193e-06    
64 002_S_1018  0.00384          0.00273809524    -0.00747153846   -0.0034625       0.00387351077    0.000668306905   0.000118347895   7.06030033e-05   -1.5792538e-05   -9.8284561e-06   -7.50198311e-06   
65 057_S_1217  -0.0217225       -0.010577381     -0.0140623077    -0.00882430556   0.00278152725    0.000397428476   2.60545128e-05   4.85089545e-05   -3.35751376e-05  -3.61674032e-05  -2.4513319e-05    
66 126_S_1077  0.0107725        0.00311190476    -0.00794807692   -0.00430324074   0.00453412548    0.000761154459   0.000106389783   8.58291883e-05   1.59878545e-05   -1.13540833e-05  -8.5642516e-06    
67 011_S_0008  0.0160075        0.00971785714    -0.00567076923   -0.0018900463    0.00439597592    0.000531558856   0.000138980394   9.17216402e-05   -1.57624112e-05  -2.97623439e-05  -2.36223137e-05   
68 114_S_0173  0.00356          0.00389047619    -0.00858923077   -0.00300648148   0.00454046261    0.000611699807   0.000136310146   0.000106008278   2.75507924e-06   -1.35382233e-05  -1.01667512e-05   
69 109_S_1157  -0.0030475       0.00588928571    -0.00861192308   -0.00537569444   0.0040586185     0.000570265962   0.000161464822   0.000143299702   1.40191187e-05   -1.0503497e-05   -6.51127644e-06   
70 005_S_0553  -0.02265         -0.00680952381   -0.0117826923    -0.00601064815   0.00308887833    0.000595544928   0.00020087789    0.000117150551   9.10438768e-06   -1.59551481e-05  -9.75860622e-06   
71 022_S_0219  0.0044875        0.00323809524    -0.00874692308   -0.00503981481   0.00428856147    0.000734709288   0.000125402366   0.000109370186   1.63124793e-05   6.74518946e-07   9.60262571e-07    
72 123_S_0106  -0.000935        0.00490357143    -0.00706884615   -0.00315856481   0.00374261724    0.000894265459   0.000150022992   9.55503816e-05   2.08372543e-05   -2.94135147e-05  -2.2649922e-05    
73 052_S_0951  0.0168825        0.00955119048    -0.00746076923   -0.00428240741   0.00412338403    0.000838925245   0.000169267589   0.000113914465   6.55004096e-07   -1.05088904e-05  -2.96775352e-06   
74 126_S_0606  -0.0177125       -0.00836428571   -0.014115        -0.00823171296   0.00307468314    0.000545708533   0.000135311024   8.09086205e-05   -5.29080828e-07  -2.44563137e-05  -1.68853143e-05   
75 022_S_0750  -0.0109775       -0.00401904762   -0.012735        -0.00551712963   0.00406793409    0.000437356322   0.000135941223   8.18852083e-05   -1.30097015e-05  -2.98310658e-05  -2.2257181e-05    
76 123_S_0094  0.0019275        -0.000752380952  -0.0111726923    -0.00494398148   0.00422683777    0.000848552731   0.000171409013   0.000129027763   1.31938474e-05   -1.76187411e-05  -1.28192688e-05   
77 041_S_1010  -0.01044         -0.00088452381   -0.0103403846    -0.00560810185   0.00370687579    0.000834373689   0.000286465867   0.000212073588   4.75157235e-05   8.79971467e-06   4.76080159e-06    
78 126_S_1340  -0.0164          -0.00850595238   -0.0135773077    -0.00551111111   0.00388285805    0.000768399195   0.00013645228    0.000119081384   4.04078289e-05   -6.30502105e-06  -3.85026842e-06   
79 027_S_1385  -0.01293         7.73809524e-05   -0.0116819231    -0.00679722222   0.00417848542    0.000406858797   0.000152159191   0.00013936807    3.2921149e-05    2.6570166e-06    3.78016209e-06    
80 011_S_0005  -0.0027575       0.000910714286   -0.00806923077   -0.00374537037   0.00356945501    0.000531735045   0.000146399607   0.000101599229   1.26735676e-06   -2.13629563e-05  -1.25942736e-05   
81 062_S_1299  -0.0038375       -0.000875        -0.008545        -0.00532893519   0.00401625475    0.000529327125   4.22871117e-05   2.87790595e-05   -4.59968587e-05  -4.47473816e-05  -3.20875917e-05   
82 033_S_0923  0.007345         0.00727619048    -0.00630730769   -0.00373310185   0.00469001901    0.000836190117   0.000199118975   0.000150883691   4.02030343e-05   1.03258638e-05   4.82763305e-06    
83 033_S_0511  0.02023          0.0128           -0.00529807692   -0.000990740741  0.00368808619    0.000632674721   0.000139559383   0.000123984901   1.88627639e-05   -1.04558266e-05  -6.53723277e-06   
84 002_S_0619  -0.0289125       -0.0115071429    -0.0122584615    -0.00645856481   0.0037402725     0.000706716167   8.15601354e-05   0.000100984819   2.02963259e-05   -5.20616584e-06  -2.57865129e-06   
85 032_S_0978  -0.0110175       -0.00464166667   -0.0140403846    -0.00721180556   0.0033086185     0.000544236094   0.000203449898   0.00016421432    3.42047539e-05   -6.83687672e-06  -4.66158537e-06   
86 023_S_0613  0.0231525        0.0158380952     -0.00906230769   -0.00370439815   0.00357309886    0.000581835724   7.23297521e-05   7.97303654e-05   -7.39494547e-06  -2.49852117e-05  -1.74558682e-05   
87 116_S_0834  -0.0045425       0.00228214286    -0.00893269231   -0.0042787037    0.00380304183    0.000562077355   0.000148713474   8.19922155e-05   4.02954458e-06   -1.24092696e-05  -9.18696071e-06   
88 023_S_0093  0.008935         0.00661904762    -0.0110880769    -0.00446643519   0.00447797845    0.000761221579   0.000164740186   9.82032196e-05   1.88999993e-05   -8.10449215e-06  -5.63531127e-06   
89 116_S_0382  0.01509          0.0140369048     -0.00575846154   -0.00208449074   0.00455833333    0.000539441228   6.28130095e-05   5.60823603e-05   -3.27468198e-05  -4.20433905e-05  -2.80328263e-05   
90 010_S_0829  -0.03506         -0.0159761905    -0.0166511538    -0.00851203704   0.00358599493    0.00068295998    9.3972869e-05    8.63454099e-05   -4.48618568e-06  -1.91248826e-05  -1.32087349e-05   
91 024_S_1393  0.022815         0.0153666667     -0.00420846154   -0.00167986111   0.00435411914    0.000803997819   0.000165416371   0.000117124681   1.30885728e-05   -1.1066669e-05   -7.0228828e-06    
92 018_S_0425  0.002            0.00553809524    -0.00599153846   -0.00327592593   0.00422436629    0.000652101686   0.000103745663   7.22045837e-05   8.46935529e-07   -1.44215178e-05  -1.07220224e-05   
93 041_S_1420  0.0032575        0.00621547619    -0.0105111538    -0.00491018519   0.0049276616     0.000631009313   0.000170314786   0.000136863395   4.27275928e-05   7.9837503e-06    5.41298447e-06    
94 109_S_0967  -0.015275        -0.000225        -0.0102461538    -0.00483842593   0.00383380862    0.000601396929   0.000196129969   0.000170129702   4.16968499e-05   4.56365914e-06   6.43340748e-06    
95 018_S_0682  -0.023295        -0.011852381     -0.0107246154    -0.00582222222   0.004126109      0.000640846548   0.000139020108   9.63582272e-05   1.99717011e-07   -2.55840495e-05  -1.82751904e-05   
96 021_S_0424  0.0065625        0.00339166667    -0.0104073077    -0.00581782407   0.0043531052     0.000584604413   0.000106691819   7.52542891e-05   -2.8250479e-05   -3.70745329e-05  -2.30262887e-05   
97 057_S_1007  0.0066775        0.00465119048    -0.00902384615   -0.00360092593   0.00380738276    0.000735464385   0.000105095941   6.75468304e-05   -3.28050423e-05  -4.58728557e-05  -3.10302961e-05   
98 033_S_0922  -0.00848         -0.00549404762   -0.0126723077    -0.0067275463    0.00461333967    0.000718839668   0.000228093516   0.000169686975   4.72865567e-05   3.38964473e-06   -6.46118317e-07   
99 006_S_0484  0.003295         0.00397261905    -0.00924884615   -0.00450486111   0.00325655894    0.000525127947   8.59464487e-05   7.7653132e-05    -6.00606598e-06  -2.32882146e-05  -1.48944403e-05   
100 133_S_0629 -0.016785        -0.00726547619   -0.0142753846    -0.00722175926   0.00371574778    0.000545624633   7.56427407e-05   5.33795463e-05   -4.55036592e-05  -4.11816695e-05  -2.84480061e-05   
101 128_S_1409 -0.008985        -0.00188571429   -0.012825        -0.00568611111   0.00356669835    0.000537129793   8.91758288e-05   6.75527099e-05   -3.36201586e-05  -3.34503636e-05  -2.07655417e-05   
102 099_S_0040 -0.000965        -0.000147619048  -0.010015        -0.00576527778   0.00389670469    0.000589814582   0.000123766774   0.000108832798   9.77530144e-06   -1.44192561e-05  -9.61596775e-06   
103 068_S_0442 -0.00368         0.000611904762   -0.0118423077    -0.00500949074   0.0040900507     0.000564560785   0.000101380586   8.33897767e-05   5.45328991e-07   -1.63619124e-05  -1.1809762e-05    
104 099_S_0958 -0.00208         0.00220238095    -0.01169         -0.00539375      0.00369321926    0.000730795369   0.000167691568   0.000152296539   3.7734329e-05    1.87358642e-06   4.08375401e-06    
105 014_S_0548 -0.0044875       0.00327857143    -0.010195        -0.00493055556   0.00391910646    0.000655084319   0.000209646336   0.000154537223   2.58606449e-05   -4.13914889e-06  -4.57850089e-06   
106 073_S_0565 -0.02789         -0.0132190476    -0.0141553846    -0.00757060185   0.00317579214    0.000308087927   -2.37510974e-05  1.39303395e-05   -5.46097394e-05  -5.62900588e-05  -4.01822037e-05   
107 131_S_0497 -0.017615        -0.0052702381    -0.0154153846    -0.00910347222   0.00287845374    0.000705713567   0.000102628444   9.50664973e-05   -1.71682159e-05  -3.02794113e-05  -2.25627136e-05   
108 033_S_0723 0.000815         -0.0011797619    -0.0112861538    -0.00688101852   0.00356913815    0.000485007131   8.94402408e-05   8.2461401e-05    -1.52793669e-05  -2.89342009e-05  -1.70740434e-05   
109 130_S_0449 -0.0235025       -0.00863571429   -0.0119130769    -0.00691388889   0.00379423321    0.000621587381   0.000163193428   8.5126586e-05    -1.89836097e-05  -2.74078778e-05  -1.80977413e-05   
110 033_S_0516 0.009055         0.00656904762    -0.00790038462   -0.00250115741   0.00416185044    0.000674251196   0.000147434263   8.92551828e-05   -8.0333629e-06   -2.11715787e-05  -1.44482099e-05   
111 100_S_0069 0.0044675        0.00541547619    -0.00910076923   -0.00478865741   0.00401352978    0.000683643762   0.000177272062   0.000135659858   1.53724553e-05   -1.81791294e-05  -1.46662915e-05   
112 011_S_0362 -0.0291975       -0.0135702381    -0.0147746154    -0.00840162037   0.0037378327     0.000772845876   0.000222572217   0.000163275949   4.15011949e-05   3.70802742e-06   2.23927846e-06    
113 137_S_0438 -0.0011675       0.00169761905    -0.0120061538    -0.00632638889   0.00320687579    0.000387385687   8.22185527e-06   2.33246316e-05   -4.55581583e-05  -4.31476391e-05  -3.06756406e-05   
114 036_S_0672 -0.0258475       -0.0112547619    -0.0130665385    -0.00708912037   0.0036008872     0.000544739492   8.34517788e-05   5.56519796e-05   -4.69148799e-05  -5.03827551e-05  -3.15771982e-05   
115 018_S_0450 -0.0054725       0.00119166667    -0.0118130769    -0.00615         0.00467360583    0.000757681014   0.000145710882   8.11191073e-05   -1.22561929e-05  -2.79136365e-05  -2.31302352e-05   
116 041_S_0721 -0.0227875       -0.00038452381   -0.0113561538    -0.00595625      0.00315728771    0.00045484101    8.56130597e-05   5.99334439e-05   -1.94216331e-05  -3.23363722e-05  -2.08861051e-05   
117 011_S_1080 -0.002625        0.0027547619     -0.0116796154    -0.00576759259   0.00395548162    0.000683685712   0.000172807366   8.70968121e-05   1.61604912e-05   -1.27535753e-05  -5.59819616e-06   
118 012_S_1009 -0.0278325       -0.0135095238    -0.0165461538    -0.00968125      0.00348589987    0.000511733367   -1.16811588e-05  -1.98280829e-05  -6.71536602e-05  -5.65724277e-05  -4.36542861e-05   
119 020_S_1288 0.0077875        0.00149404762    -0.00929076923   -0.00540092593   0.00420953739    0.000603674805   0.000119847623   8.99601369e-05   -1.05389651e-05  -2.34240927e-05  -1.53586217e-05   
120 022_S_0044 0.00928          0.00466428571    -0.0113676923    -0.0045662037    0.00419033587    0.000733454988   9.23174198e-05   8.21721287e-05   -4.24923329e-06  -2.36365218e-05  -1.97006048e-05   
121 027_S_0644 0.010795         0.0124511905     -0.00681846154   -0.00359166667   0.0039612801     0.00042555164    7.93716818e-05   0.000102153667   -9.56035177e-06  -2.02037301e-05  -1.79692939e-05   
122 941_S_1311 -0.0239525       -0.00609047619   -0.0127642308    -0.00584791667   0.00396932826    0.000675220237   0.000111959157   7.46428193e-05   1.53477446e-06   -2.82833432e-05  -2.06505576e-05   
123 136_S_0874 -0.0304125       -0.0112571429    -0.0147953846    -0.00809467593   0.0028836185     0.000556372179   0.000149815016   0.000115651274   1.29731431e-05   -1.01003862e-05  -6.44687081e-06   
124 053_S_0621 -0.010675        -0.00508333333   -0.00991192308   -0.00458773148   0.00357053232    0.000416276533   0.000124741859   9.72954222e-05   -2.81837938e-06  -3.08714639e-05  -2.14527777e-05   
125 073_S_0311 -0.0077425       -0.00446904762   -0.0119738462    -0.00603842593   0.00310779468    0.000734692508   0.000104229547   4.15399631e-05   -3.48005199e-05  -4.46370785e-05  -3.22164029e-05   
126 029_S_1215 0.0072825        0.00942738095    -0.00888384615   -0.00476875      0.00393773764    0.000696052521   0.000161894361   0.00013371021    2.01328287e-05   -1.67083058e-05  -9.61693808e-06   
127 067_S_1185 0.0016725        0.00874761905    -0.00733961538   -0.0023912037    0.00482762991    0.000792264452   0.00021399189    0.000154978187   2.51758525e-05   -5.54925363e-06  -4.5673421e-06    
128 067_S_0038 -0.0057025       -0.00103214286   -0.00928192308   -0.00562083333   0.00408485425    0.00069263361    0.000216891016   0.000145560377   4.35251068e-05   1.99502418e-06   4.71301285e-06    
129 141_S_0915 -0.000865        0.000501190476   -0.0114342308    -0.00533888889   0.00403326996    0.000692117627   0.000152583504   0.00012246975    1.58595617e-05   -8.79049375e-06  -6.78090682e-06   
130 067_S_0019 -0.0210375       -0.0106059524    -0.0134415385    -0.00763148148   0.00307731305    0.000683937411   0.000136434514   7.32017497e-05   -1.15290876e-05  -2.23099273e-05  -1.1683983e-05    
131 007_S_1206 0.0048775        0.00443809524    -0.011225        -0.00594930556   0.00427829531    0.000639663562   5.73868149e-05   3.19046107e-05   -3.03112877e-05  -3.19049027e-05  -2.18696556e-05   
132 033_S_0920 0.003985         0.0046797619     -0.00989269231   -0.00535509259   0.00475218631    0.00093168051    0.000148803353   0.000130543503   3.72783649e-05   6.76397926e-06   4.02225936e-06    
133 007_S_0316 -0.01511         -0.00431785714   -0.0136030769    -0.00587662037   0.00400180608    0.000590792013   0.000136236988   0.000106538023   7.06795117e-07   -1.53149031e-05  -1.16911392e-05   
134 141_S_1152 0.0041325        0.00326666667    -0.00811692308   -0.0034775463    0.00400259823    0.000747709539   0.00013869717    0.000104470197   2.47550928e-05   -7.82734264e-06  -5.39624628e-06   
135 141_S_0853 -0.004995        -0.00148452381   -0.0118946154    -0.00717962963   0.00290250317    0.00062685628    0.000126006438   0.00010262932    2.29610247e-05   -8.04307735e-07  -2.18384838e-06   
136 136_S_0186 0.00895          0.00827261905    -0.00731153846   -0.00362199074   0.00406340304    0.000923420589   0.000200226788   0.000149159229   2.74258847e-05   1.72796548e-06   2.30416926e-06    
137 126_S_0784 0.0173775        0.0114916667     -0.00449384615   -0.00108449074   0.00382287706    0.00068048494    0.000157214372   0.000105248645   -3.94559573e-06  -2.06708654e-05  -1.45434235e-05   
138 100_S_0006 0.0077075        0.0112178571     -0.00597730769   -0.00300277778   0.00498542459    0.00072919708    0.000125812048   0.000100280453   -1.36884008e-05  -4.17178747e-05  -2.93436204e-05   
139 013_S_0575 0.0119775        0.00631666667    -0.00828         -0.00223194444   0.00454898606    0.00068179797    0.000267459554   0.000178682635   3.257486e-05     -2.76575385e-06  1.40406714e-06    
140 109_S_1114 -0.01905         -0.0140904762    -0.0155784615    -0.00926296296   0.00356951838    0.000377590402   7.62374065e-05   0.000110505521   -1.67288385e-06  -1.55770904e-05  -7.10050918e-06   
141 131_S_0123 0.0019725        -0.00150952381   -0.00917730769   -0.00409351852   0.00438171736    0.000760206393   0.000197015175   0.000155283922   3.44004089e-05   4.55930965e-06   4.2938304e-06     
