FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
25 006_S_5153  -0.0181277778    -0.00754615385   -0.0123401575    -0.00620872642   0.00379531646    0.00081293089    0.000139609342   3.02494558e-05   -8.6179198e-06   -5.19293378e-05  -3.44292925e-05   
26 007_S_4911  0.0102555556     0.00506025641    -0.00817440945   -0.00314103774   0.00533199367    0.00105815537    0.000250163385   0.000119584633   1.82356769e-05   -2.78913924e-05  -2.02435366e-05   
27 007_S_5196  -0.0297083333    -0.00903717949   -0.0142090551    -0.0076879717    0.00349224684    0.000925870187   0.000161549016   4.58392658e-05   -1.01844446e-05  -4.79859596e-05  -3.05853922e-05   
28 007_S_5265  -0.00702222222   -0.00323205128   -0.0118700787    -0.00547476415   0.00363712025    0.000759799058   0.00013828341    -2.27216568e-06  -3.37429842e-05  -5.74587118e-05  -3.87852103e-05   
29 009_S_4741  -0.0113527778    -0.000920512821  -0.0109362205    -0.00534245283   0.0035118038     0.000668240289   0.000111486175   3.74613167e-05   -1.08050216e-05  -3.90489602e-05  -2.34271141e-05   
30 009_S_4814  -0.0150333333    -0.00460128205   -0.0109271654    -0.00573042453   0.00394509494    0.000544724231   0.000131294512   3.26222275e-05   -2.0059448e-05   -5.2991955e-05   -3.58155813e-05   
31 009_S_4903  -0.0136527778    7.82051282e-05   -0.0104712598    -0.00676014151   0.00404310127    0.000852564318   0.000134060536   9.21927399e-06   -4.74926114e-05  -5.74189748e-05  -3.83553684e-05   
32 009_S_4958  -0.00418611111   0.00148717949    -0.00961614173   -0.00410778302   0.00338161392    0.000674861275   0.000110400084   3.84491381e-05   -3.03567555e-05  -5.75946543e-05  -3.65554054e-05   
33 009_S_5000  -0.00268333333   0.00526410256    -0.00867716535   -0.00377429245   0.0047035443     0.000781856398   0.000136284039   1.05089133e-05   -2.63235135e-05  -4.47613338e-05  -2.86445392e-05   
34 009_S_5027  0.00618333333    0.00417179487    -0.0107496063    -0.00508867925   0.00445933544    0.000928321002   0.000176995182   7.31582044e-05   -7.72552263e-06  -5.32256715e-05  -3.80681183e-05   
35 009_S_5037  -0.000794444444  0.00688717949    -0.00979409449   -0.00463891509   0.00487857595    0.00102139314    0.000247483243   0.000122646938   3.44455817e-05   -1.53315254e-05  -5.77138147e-06   
36 009_S_5125  0.00920277778    0.0076525641     -0.0111968504    -0.00515660377   0.00424398734    0.000743147806   0.00018831902    6.16897099e-05   2.73006426e-06   -3.34503949e-05  -2.0675445e-05    
37 009_S_5147  0.00663611111    0.00478589744    -0.00802047244   -0.0034879717    0.0038668038     0.000829346729   0.000136961667   5.32329235e-05   -1.9147054e-05   -5.08729948e-05  -3.70574549e-05   
38 009_S_5176  -0.00744444444   -0.00115769231   -0.0101606299    -0.00481816038   0.00383968354    0.000861980831   0.000206286133   9.42954639e-05   4.27554161e-05   -5.26690044e-07  3.44833874e-06    
39 009_S_5224  -0.00419722222   -0.00413333333   -0.0120728346    -0.00644174528   0.00314740506    0.000400067261   6.73648932e-05   4.80084721e-06   -4.54695507e-05  -5.05500443e-05  -3.54158866e-05   
40 009_S_5252  0.00588888889    0.00730384615    -0.0097519685    -0.00476886792   0.00367556962    0.000687708088   5.47633012e-05   -3.18326764e-05  -6.56005125e-05  -7.74602107e-05  -5.11328328e-05   
41 011_S_4827  -0.0436          -0.0209307692    -0.0182200787    -0.00978726415   0.00367556962    0.000712581974   3.80121491e-05   -5.30887804e-05  -8.01845801e-05  -7.78059926e-05  -5.45426365e-05   
42 011_S_4845  -0.0203027778    -0.0110974359    -0.0163988189    -0.0083754717    0.00383579114    0.000823524466   0.000205981357   8.04565512e-05   7.02767007e-06   -3.59111285e-05  -2.67482994e-05   
43 011_S_4893  -0.0403111111    -0.0160961538    -0.016661811     -0.00787759434   0.00373291139    0.000793631243   0.000129686845   3.73583574e-05   -2.99402131e-05  -5.35751135e-05  -3.68607682e-05   
44 011_S_4906  -0.00437222222   0.0036025641     -0.00830826772   -0.00400424528   0.0042343038     0.000903518581   0.000115753037   1.11743249e-05   -1.38380874e-05  -4.40746499e-05  -2.93502045e-05   
45 011_S_4949  -0.0201027778    -0.0120153846    -0.0154413386    -0.00755165094   0.00367294304    0.000768837229   0.000161766862   3.14061305e-05   -1.33595212e-05  -4.35355856e-05  -2.93903198e-05   
46 012_S_4849  -0.02805         -0.0124846154    -0.0138929134    -0.0053          0.00465943038    0.00126086682    0.000337758693   0.000148569159   3.39588813e-05   -1.65126566e-05  -1.35023364e-05   
47 012_S_4987  -0.00646944444   -0.000380769231  -0.0130992126    -0.00782004717   0.00366433544    0.000626605852   0.000114757017   1.08672119e-05   -4.82602831e-05  -6.89638044e-05  -4.76635855e-05   
48 012_S_5121  -0.0162          -0.00127564103   -0.0126822835    -0.00594363208   0.00406079114    0.000858062889   0.000146675744   1.53427075e-05   -2.45780348e-05  -5.43271543e-05  -3.70390991e-05   
49 012_S_5157  0.00909722222    0.00593717949    -0.0104208661    -0.00474056604   0.00495313291    0.000976021523   0.000190430457   2.72236277e-05   -1.54862938e-05  -5.23005654e-05  -3.32901384e-05   
50 012_S_5195  -0.032475        -0.00883589744   -0.0130114173    -0.0070625       0.00420642405    0.000964305532   0.000154679514   4.3419427e-05    -1.1442206e-05   -4.74702495e-05  -3.06503061e-05   
51 012_S_5213  -0.0122138889    -0.000523076923  -0.0111216535    -0.00521886792   0.00467082278    0.000963864133   0.000279257436   9.22162735e-05   2.56880236e-05   -3.08099733e-05  -1.91104606e-05   
52 013_S_4579  0.0183           0.0134769231     -0.00539370079   -0.00156132075   0.00505139241    0.00100771397    0.000231075618   8.75389775e-05   2.10243757e-05   -1.99657704e-05  -1.239491e-05     
53 013_S_4616  -0.0173527778    -0.00786153846   -0.0130925197    -0.00588042453   0.00428231013    0.000713414327   9.06388773e-05   -1.37030064e-05  -6.78770912e-05  -8.10117956e-05  -5.51782823e-05   
54 013_S_4791  -0.0115111111    -0.000875641026  -0.0108846457    -0.00468089623   0.00418787975    0.000927866992   0.00021035819    8.12690475e-05   2.61055828e-05   -2.69967862e-05  -1.6562772e-05    
55 013_S_4917  0.00966944444    0.00357435897    -0.00946535433   -0.00304528302   0.00482474684    0.00106568858    0.000176889401   7.41313173e-05   -4.97546162e-07  -3.92469483e-05  -2.5604526e-05    
56 013_S_4985  -0.00914166667   -0.00250384615   -0.0117354331    -0.00486179245   0.00404591772    0.000790629729   0.000185101592   9.69471083e-05   2.16781676e-05   -1.49074894e-05  -6.29701396e-06   
57 013_S_5071  -0.0300416667    -0.00366923077   -0.0104177165    -0.0051875       0.00464822785    0.00096827392    0.000242687474   0.000160157087   3.69719503e-05   -4.6539392e-06   -6.08294393e-07   
58 013_S_5137  -0.0117805556    -0.0019          -0.0119393701    -0.00637830189   0.00368477848    0.000914667059   0.000264324466   0.000120778961   4.64615927e-05   -1.31536569e-05  -1.00618992e-05   
59 013_S_5171  0.0170138889     0.0192974359     -0.00307559055   -0.00126108491   0.00463066456    0.00096320834    0.000244995811   5.2814026e-05    -7.59367967e-06  -2.65872158e-05  -1.78155861e-05   
60 016_S_4583  -0.00438333333   0.00377948718    -0.00966102362   -0.00450518868   0.0046406962     0.000874806625   0.000159915165   4.0546567e-05    -1.92904205e-05  -4.43156864e-05  -2.97246143e-05   
61 016_S_4601  -0.00881111111   -0.00176025641   -0.015142126     -0.00867146226   0.00383253165    0.000763225156   0.000199866988   7.64876155e-05   2.86973645e-05   3.54321926e-07   3.87210258e-06    
62 016_S_4638  -0.00568888889   0.00320641026    -0.00906968504   -0.00343726415   0.00486651899    0.000993421053   0.000149449099   4.02553392e-05   -3.58856864e-06  -4.24405513e-05  -3.00539247e-05   
63 016_S_4646  -0.032025        -0.0140384615    -0.0168314961    -0.00866391509   0.00399265823    0.00122381873    0.000314047968   0.000155148556   4.7677666e-05    -6.84243916e-07  7.50035253e-08    
64 016_S_4688  -0.00188611111   0.00338461538    -0.0097          -0.00582028302   0.00410053797    0.000741630234   0.000159307708   5.65064423e-05   -1.76554323e-05  -3.97962954e-05  -2.27720185e-05   
65 016_S_4887  0.00248055556    0.00247820513    -0.00973228346   -0.00552334906   0.00395699367    0.00107209097    0.000293623796   0.000117007707   3.04896152e-05   -1.97123596e-05  -1.37881278e-05   
66 016_S_4902  -0.0235944444    -0.00968974359   -0.0115480315    -0.00643136792   0.0041489557     0.0012266605     0.000327344994   0.000144932047   5.85592853e-05   2.84538109e-06   7.02638374e-06    
67 016_S_4951  -0.00473611111   -0.00336410256   -0.0125677165    -0.00576179245   0.00383642405    0.000893311754   0.000218669879   0.000100255928   1.39695914e-05   -1.49273579e-05  -9.36583729e-06   
68 016_S_4952  -0.0150805556    -0.00665641026   -0.0120224409    -0.00667523585   0.00374993671    0.000895888683   0.000247911605   0.000119301641   5.57085627e-05   -2.26100263e-06  2.0006613e-06     
69 016_S_5007  -0.0373972222    -0.0117564103    -0.0173362205    -0.00732735849   0.00452579114    0.000948385741   0.000311645371   0.000161673825   7.501898e-05     1.12954275e-06   8.6175039e-07     
70 016_S_5031  -0.00216111111   0.00143333333    -0.00959448819   -0.00443938679   0.00449443038    0.00109198756    0.000223349393   8.00864859e-05   1.99882731e-05   -2.52445222e-05  -1.45769412e-05   
71 016_S_5032  -0.0118444444    -0.000306410256  -0.0102543307    -0.00612193396   0.00408240506    0.000920518749   0.000210399036   8.92704595e-05   9.91567474e-06   -2.6047803e-05   -1.14208366e-05   
72 016_S_5057  -0.0215638889    -0.00851538462   -0.013373622     -0.00726367925   0.00430411392    0.00109383723    0.000176777336   5.97611343e-05   -5.04392506e-06  -3.78500519e-05  -2.24750434e-05   
73 016_S_5251  -0.0201722222    -0.00316153846   -0.0105507874    -0.0053509434    0.00481237342    0.00101974105    0.000174237537   6.86326999e-05   1.52290475e-05   -3.48645455e-05  -2.1728655e-05    
74 018_S_4733  -0.0168          -0.0064          -0.0104669291    -0.00509268868   0.00454708861    0.000877803935   9.21596146e-05   1.56898276e-05   -1.64481711e-05  -4.38958332e-05  -3.12789013e-05   
75 018_S_4809  -0.0100083333    -0.00105         -0.0101181102    -0.00383561321   0.00454420886    0.000874470321   0.000285922706   0.000104549626   1.95585125e-05   -2.97646103e-05  -1.93296362e-05   
76 018_S_4868  -0.0209166667    -0.00522948718   -0.0142370079    -0.00729716981   0.00359417722    0.000793299142   0.000189808337   7.00482438e-05   2.21713077e-05   -2.57652866e-05  -1.61244208e-05   
77 018_S_4889  0.004125         -0.00102564103   -0.0101503937    -0.00504174528   0.00435582278    0.00079553136    0.000209762254   6.7798435e-05    1.54337599e-05   -4.60294333e-05  -2.98574811e-05   
78 018_S_5240  -0.0284916667    -0.00895         -0.0118098425    -0.00534433962   0.00511803797    0.000965755843   0.000183961039   8.0711302e-05    1.32344568e-05   -3.01680807e-05  -2.00391915e-05   
79 018_S_5262  0.000986111111   0.0036           -0.00869291339   -0.00475212264   0.00513857595    0.00112473096    0.000263494973   0.00013087839    4.21843226e-05   -1.66022392e-05  -4.92628503e-06   
80 019_S_4680  -0.02525         -0.00745384615   -0.0120724409    -0.00503231132   0.00397968354    0.000760240457   0.00015266548    5.52732835e-05   -1.8728817e-05   -4.3652531e-05   -3.07101144e-05   
81 019_S_4835  -0.00424722222   -0.000429487179  -0.0124511811    -0.00763466981   0.00413727848    0.000771502438   0.000120382279   5.83232335e-05   -2.97477021e-06  -3.85158216e-05  -2.41820118e-05   
82 019_S_5012  -0.0245305556    -0.00520897436   -0.00838582677   -0.00371084906   0.00445256329    0.000802122919   0.000209347507   6.97711361e-05   2.64567121e-06   -2.99664327e-05  -1.87243809e-05   
83 019_S_5019  -0.0380555556    -0.0158948718    -0.0179972441    -0.00976627358   0.00348920886    0.000713965024   0.00012338186    2.06648232e-05   -5.32503186e-05  -6.33953905e-05  -4.42024828e-05   
84 019_S_5242  0.00121388889    0.00345897436    -0.00743897638   -0.00380306604   0.00420987342    0.000944055826   0.000151440092   5.1488498e-05    2.93870828e-05   -2.15630947e-05  -1.59298006e-05   
85 020_S_4920  -0.014875        -0.00503461538   -0.0112137795    -0.00704787736   0.00345512658    0.000812985539   0.000129151655   3.30687768e-05   7.99903744e-06   -3.64737213e-05  -2.21952085e-05   
86 020_S_5140  0.00529166667    0.00748205128    -0.00561692913   -0.00214646226   0.00484920886    0.00121937111    0.000368494973   0.000219374596   0.000105903785   2.99667812e-05   1.98115065e-05    
87 020_S_5203  -0.00181388889   0.00101923077    -0.0110909449    -0.005575        0.00371509494    0.000929094501   0.00015642124    4.81843855e-05   -2.31643665e-05  -3.83427564e-05  -2.40677439e-05   
88 021_S_4718  -0.0188527778    -0.00593333333   -0.0156740157    -0.0101426887    0.00347892405    0.000686287204   0.000221890448   6.10225334e-05   1.4930452e-05    -2.74223908e-05  -1.74747273e-05   
89 021_S_4744  -0.0213666667    -0.00764102564   -0.0132555118    -0.00690188679   0.00472468354    0.000991991761   0.000190793884   0.000108670354   3.04682628e-05   -2.96785134e-05  -1.9596464e-05    
90 021_S_4857  0.00875277778    0.00835897436    -0.0111433071    -0.00646132075   0.00410882911    0.000744282832   0.000197714705   9.17320704e-05   7.24763428e-06   -2.80562663e-05  -1.82914999e-05   
91 021_S_4924  -0.017175        -0.00316410256   -0.0106633858    -0.00681061321   0.00303537975    0.000478901127   -5.65458735e-06  -3.66088133e-05  -5.34950245e-05  -6.04999895e-05  -4.3947568e-05    
92 021_S_5099  -0.001725        0.00654358974    -0.00802834646   -0.00493113208   0.00387936709    0.000875895409   0.000114839757   6.00458905e-06   -5.12957214e-05  -5.30106035e-05  -3.63476565e-05   
93 021_S_5129  -0.0171138889    -0.00618717949   -0.0125133858    -0.00390636792   0.00430275316    0.00101056415    0.000248105362   0.000104228982   6.09460156e-06   -3.20679643e-05  -2.35951123e-05   
94 021_S_5177  -0.00836111111   -0.00277820513   -0.0130838583    -0.00869457547   0.00450522152    0.000999630066   0.000229027021   0.00011528152    3.42445975e-05   -1.08994514e-05  -5.33752802e-06   
95 021_S_5194  0.0126083333     0.0062           -0.00885905512   -0.0036370283    0.0049456962     0.00104514041    0.000218197528   0.000101162558   1.82970229e-05   -2.7460385e-05   -1.60238893e-05   
96 021_S_5236  -0.00919722222   0.000167948718   -0.0109125984    -0.00620613208   0.00422876582    0.000738922986   0.000113992459   1.26716479e-05   -3.66716602e-05  -6.96034313e-05  -4.60285816e-05   
97 021_S_5237  -0.0101972222    -0.00227564103   -0.0119551181    -0.00613042453   0.00369664557    0.000840739028   0.000131852744   2.07060069e-05   -3.67584257e-05  -5.50638581e-05  -3.82418298e-05   
98 022_S_4805  -0.0104          -0.000520512821  -0.0129370079    -0.00580212264   0.00471386076    0.000767449975   0.000137343946   3.53303524e-05   -1.42807272e-05  -4.22324547e-05  -2.82817993e-05   
99 022_S_4922  -0.0442055556    -0.0190038462    -0.0135330709    -0.00587146226   0.00520044304    0.00116262822    0.000286756389   0.000112212155   4.1909452e-05    -2.42659105e-05  -1.82094458e-05   
100 022_S_5004 0.0116055556     0.0139320513     -0.00635551181   -0.0030870283    0.00466702532    0.000737132167   0.000121981567   4.43725363e-06   -3.43472926e-05  -5.60424698e-05  -3.69974034e-05   
101 023_S_4796 -0.0260888889    -0.0103987179    -0.013346063     -0.00453584906   0.0041975        0.000949962166   0.000139927734   3.49855857e-05   -2.81089857e-05  -5.32396143e-05  -3.50880349e-05   
102 023_S_5120 -0.0178166667    -0.00180897436   -0.0119755906    -0.00704316038   0.00454262658    0.00107711031    0.000262619397   8.49314585e-05   2.12009571e-05   -1.65015023e-05  -1.20243901e-05   
103 023_S_5241 0.0124972222     0.0221064103     -0.00096023622   0.000484198113   0.00565867089    0.00112055238    0.000233569334   9.06483497e-05   1.56520295e-05   -2.01299471e-05  -1.34319522e-05   
104 024_S_4674 -0.00532777778   -0.00151153846   -0.0110062992    -0.00561981132   0.00380272152    0.000925021019   0.000159294093   2.73277637e-05   -1.450747e-05    -4.66153803e-05  -3.22510296e-05   
105 024_S_4905 -0.00877777778   0.00499102564    -0.00806141732   -0.00324504717   0.00459382911    0.00106085842    0.000238847926   3.24210155e-05   -2.75456875e-05  -5.41267263e-05  -3.99035773e-05   
106 024_S_5054 -0.0201138889    -0.0157782051    -0.0144023622    -0.00775660377   0.00450857595    0.000972578611   0.000231839129   6.56674707e-05   3.50587023e-06   -3.73144733e-05  -2.82939555e-05   
107 024_S_5290 -0.0152472222    -0.00749102564   -0.0106051181    -0.00379150943   0.00523341772    0.000924453506   0.00024143695    8.04689063e-05   1.15716765e-05   -3.18917619e-05  -1.89797819e-05   
108 027_S_4729 0.000925         0.00377820513    -0.0115897638    -0.00686273585   0.00416341772    0.000944556079   0.000203917051   9.14479026e-05   -5.88717768e-06  -3.38765224e-05  -2.23514152e-05   
109 027_S_4757 -0.0214166667    -0.00578205128   -0.0135405512    -0.00770825472   0.00387835443    0.000948129309   0.000275307918   0.000121600282   3.4590304e-05    -1.82082779e-05  -1.30342026e-05   
110 027_S_4801 -0.0232888889    -0.00949358974   -0.0140090551    -0.00576415094   0.00402360759    0.000849045737   0.000183796607   9.46225805e-05   2.37249532e-06   -3.38644967e-05  -2.38789587e-05   
111 027_S_4802 -0.0225638889    -0.00798333333   -0.0132228346    -0.00597830189   0.00477231013    0.000769577098   0.000152569124   1.91839736e-05   -2.45265177e-05  -5.41408434e-05  -3.6901856e-05    
112 027_S_4804 -0.0264777778    -0.00814230769   -0.0157925197    -0.0100110849    0.00373468354    0.000882558433   0.000144485756   2.3086427e-05    -1.62282069e-05  -5.55581311e-05  -3.92734018e-05   
113 027_S_4869 -0.014775        -0.000415384615  -0.00957755906   -0.00416981132   0.00451607595    0.00104909198    0.000299864893   7.79196329e-05   1.4704726e-05    -3.17362994e-05  -1.97224019e-05   
114 027_S_4873 -0.00131944444   0.00312820513    -0.00839606299   -0.00269834906   0.00493313291    0.00112397007    0.000261492459   0.00010132141    3.14911472e-05   -3.04350857e-05  -2.07317281e-05   
115 027_S_4919 -0.00498055556   7.69230769e-06   -0.0124547244    -0.00464009434   0.00447968354    0.000901223306   0.00014784248    2.22145084e-05   -1.81889049e-05  -3.91185e-05     -2.69124076e-05   
116 027_S_4926 -0.00896388889   0.00151666667    -0.0126783465    -0.00740660377   0.00436246835    0.000992021187   0.000250721617   0.000128486792   3.69831349e-05   -2.21873845e-05  -1.5499594e-05    
117 027_S_4936 0.0115833333     0.00765512821    -0.00816889764   -0.00438372642   0.00425170886    0.000820119388   0.000183664642   8.69894687e-05   4.16722025e-05   -1.50470919e-05  -9.58027201e-06   
118 027_S_4938 -0.0296722222    -0.00815128205   -0.0143748031    -0.00771509434   0.00449332278    0.000816142593   0.0001586416     6.88433253e-05   1.01573303e-05   -2.60612229e-05  -1.52568354e-05   
119 027_S_4943 -0.011425        -0.0020025641    -0.0132192913    -0.00614433962   0.00362996835    0.000732196906   0.000182129242   7.32764606e-05   2.34043274e-05   -2.57928236e-05  -1.65875706e-05   
120 027_S_4955 -0.02685         -0.00641923077   -0.0129464567    -0.00619528302   0.00406231013    0.000996674794   0.000200490155   6.9696417e-05    2.20126895e-05   -2.28406057e-05  -1.49027264e-05   
121 027_S_4962 -0.0352333333    -0.0156974359    -0.0178720472    -0.00915495283   0.00336575949    0.000905523794   0.000167536657   4.61569689e-05   -1.90474092e-05  -5.21105945e-05  -3.9874281e-05    
122 027_S_4964 -0.00259444444   0.0038974359     -0.00821102362   -0.00358561321   0.00427844937    0.0010609551     0.000188696062   6.90833677e-05   -3.77158971e-06  -4.14422454e-05  -2.87383848e-05   
123 027_S_4966 0.00966666667    0.00563974359    -0.00840354331   -0.00401485849   0.00493816456    0.00102983437    0.000260918517   0.00012628758    1.38882487e-05   -1.739942e-05    -1.02769417e-05   
124 027_S_5079 -0.0175305556    -0.00456666667   -0.0139775591    -0.00716061321   0.00348623418    0.000583983521   8.3098031e-05    -4.9391069e-06   -5.55428269e-05  -7.77474328e-05  -5.27251686e-05   
125 027_S_5083 -0.0393083333    -0.0188320513    -0.0151192913    -0.00866981132   0.0037535443     0.000712224651   8.64987432e-05   -1.12637524e-05  -3.68712887e-05  -5.63143548e-05  -3.87359779e-05   
126 027_S_5093 -0.0130083333    -0.00633846154   -0.0133129921    -0.00665141509   0.00331044304    0.000707999832   0.000111020109   3.1596164e-05    -2.88610667e-05  -4.34132373e-05  -2.53830407e-05   
127 027_S_5109 0.0189638889     0.00740512821    -0.00833070866   -0.00385518868   0.00440506329    0.000736392299   3.50879765e-05   -7.29793493e-05  -9.10861961e-05  -9.65129006e-05  -6.26165168e-05   
128 027_S_5110 0.000280555556   0.00246666667    -0.00773110236   -0.00551108491   0.00479237342    0.000847759374   0.000193612275   5.70671295e-05   2.42130094e-06   -3.89991146e-05  -2.81704489e-05   
129 027_S_5118 -0.00814444444   0.000584615385   -0.00700393701   -0.00235660377   0.00434585443    0.000923780898   0.000219488898   8.69223981e-05   4.81277623e-06   -2.19080053e-05  -1.57137856e-05   
130 027_S_5127 -0.0175666667    -0.00373974359   -0.0117551181    -0.00614622642   0.00377370253    0.00092950227    0.000196626519   6.22127434e-05   5.90141265e-06   -3.77573322e-05  -2.61851043e-05   
131 027_S_5169 -0.00748333333   -0.00186923077   -0.0121641732    -0.00599693396   0.00378541139    0.000883226837   0.000149372643   5.63746544e-05   -6.62400694e-06  -4.16820619e-05  -2.68815309e-05   
132 027_S_5170 0.00238333333    0.00239102564    -0.0101220472    -0.00584622642   0.00390677215    0.00085471246    0.000168978844   7.02606342e-05   -9.15105339e-06  -3.86738983e-05  -2.74076496e-05   
133 027_S_5197 -0.00883611111   -0.00162435897   -0.0107968504    -0.00656745283   0.00388962025    0.00084229023    0.00023561793    9.20303583e-05   2.030856e-06     -3.75511527e-05  -2.47352388e-05   
134 027_S_5277 -0.01445         0.00208589744    -0.0105929134    -0.00309103774   0.00486547468    0.00102263326    0.000167331378   9.10707772e-05   2.24485507e-05   -1.97606366e-05  -1.1726321e-05    
135 027_S_5288 0.00881388889    0.00477948718    -0.00883070866   -0.00434693396   0.00382335443    0.000856410795   0.000236144742   0.000113777725   1.17157208e-05   -3.51271934e-05  -2.44819043e-05   
136 029_S_4585 -0.0252666667    -0.0134730769    -0.014869685     -0.00857429245   0.00356806962    0.000733138557   0.000145957269   2.9961758e-05    -1.64264798e-05  -5.77405311e-05  -3.80608246e-05   
137 029_S_4652 -0.0123916667    0.000284615385   -0.00828779528   -0.00473278302   0.00422575949    0.000981768118   0.000118540008   1.35123845e-05   -2.88193785e-05  -4.96338267e-05  -3.46674317e-05   
138 029_S_5135 -0.0169444444    -0.00191025641   -0.00972598425   -0.00461863208   0.00510901899    0.00123450059    0.000267118768   0.000105442137   2.19848974e-05   -2.08626423e-05  -1.43065882e-05   
