FID IID Pt_1
113 033_S_6352 -0.26             
114 033_S_6497 -0.52             
115 033_S_6572 -0.26             
116 035_S_6200 -0                
117 035_S_6306 -0.52             
118 035_S_6480 -0.26             
119 035_S_6488 -0.26             
120 036_S_6088 -0.26             
121 036_S_6134 -0.52             
122 036_S_6179 -0.26             
123 036_S_6189 -0.26             
124 036_S_6231 -0.52             
125 036_S_6316 -0.26             
126 036_S_6466 -0                
127 037_S_6031 -0.26             
128 037_S_6032 -0.52             
129 037_S_6046 -0.26             
130 037_S_6083 -0.26             
131 037_S_6115 -0.52             
132 037_S_6125 -0.52             
133 037_S_6141 -0.26             
134 037_S_6144 -0.26             
135 037_S_6187 -0.52             
136 037_S_6204 -0.26             
137 037_S_6216 -0.26             
138 037_S_6222 -0.52             
139 037_S_6271 -0                
140 037_S_6377 -0.52             
141 041_S_6136 -0                
142 041_S_6159 -0                
143 041_S_6192 -0.52             
144 041_S_6226 -0.52             
145 041_S_6292 -0.26             
146 041_S_6314 -0                
147 041_S_6354 -0.26             
148 041_S_6401 -0.26             
149 053_S_6598 -0.26             
150 067_S_6045 -0.52             
151 067_S_6117 -0.26             
152 067_S_6138 -0                
153 067_S_6442 -0                
154 067_S_6474 -0                
155 067_S_6529 -0.52             
156 070_S_6236 -0.26             
157 070_S_6386 -0.52             
158 070_S_6394 -0.52             
159 070_S_6542 -0.52             
160 070_S_6548 -0.26             
161 082_S_6197 -0                
162 082_S_6283 -0.26             
163 082_S_6287 -0.52             
164 082_S_6415 -0.26             
165 082_S_6563 -0                
166 082_S_6564 -0                
167 094_S_6250 -0.26             
168 094_S_6269 -0.26             
169 094_S_6275 -0.26             
170 094_S_6278 -0.52             
171 094_S_6417 -0.26             
172 094_S_6419 -0.52             
173 094_S_6468 -0.26             
174 094_S_6485 -0                
175 098_S_6343 -0.52             
176 098_S_6362 -0.26             
177 098_S_6534 -0.52             
178 099_S_6016 -0.26             
179 099_S_6025 -0.52             
180 099_S_6038 -0.26             
181 099_S_6097 -0.26             
182 099_S_6175 -0.52             
183 099_S_6396 -0.52             
184 099_S_6476 -0.26             
185 100_S_6164 -0                
186 100_S_6273 -0                
187 100_S_6308 -0                
188 100_S_6349 -0.52             
189 100_S_6493 -0.26             
190 100_S_6578 -0.52             
191 109_S_6213 -0.52             
192 114_S_6039 -0.26             
193 114_S_6057 -0.26             
194 114_S_6063 -0                
195 114_S_6113 -0.52             
196 114_S_6251 -0.52             
197 114_S_6309 -0.26             
198 114_S_6347 -0.52             
199 114_S_6429 -0.26             
200 116_S_6100 -0.26             
201 116_S_6119 -0.26             
202 116_S_6133 -0.52             
203 116_S_6428 -0.26             
204 116_S_6439 -0.26             
205 116_S_6517 -0.26             
206 116_S_6543 -0.52             
207 116_S_6550 -0                
208 123_S_6118 -0.26             
209 126_S_6559 -0.26             
210 127_S_6024 -0                
211 127_S_6147 -0.52             
212 127_S_6168 -0.26             
213 127_S_6173 -0.26             
214 127_S_6203 -0.26             
215 127_S_6232 -0.52             
216 127_S_6241 -0                
217 127_S_6330 -0.26             
218 127_S_6348 -0                
219 127_S_6357 -0                
220 127_S_6433 -0.26             
221 127_S_6436 -0                
222 127_S_6512 -0.52             
223 127_S_6549 -0.52             
224 129_S_6146 -0.26             
225 129_S_6228 -0.26             
226 129_S_6244 -0.26             
227 129_S_6288 -0.52             
228 129_S_6304 -0.26             
229 129_S_6452 -0.26             
230 129_S_6457 -0.26             
231 129_S_6459 -0                
232 130_S_6019 -0.26             
233 130_S_6035 -0.52             
234 130_S_6037 -0.26             
235 130_S_6043 -0.26             
236 130_S_6047 -0.26             
237 130_S_6072 -0.52             
238 130_S_6105 -0.26             
239 130_S_6111 -0.52             
240 130_S_6161 -0.26             
241 130_S_6319 -0.26             
242 130_S_6329 -0                
243 130_S_6372 -0.26             
244 131_S_6143 -0.26             
245 131_S_6170 -0.52             
246 131_S_6519 -0.52             
247 135_S_6104 -0.26             
248 135_S_6110 -0                
249 135_S_6284 -0.52             
250 135_S_6359 -0                
251 135_S_6360 -0.26             
252 135_S_6389 -0.52             
253 135_S_6411 -0.26             
254 135_S_6446 -0.52             
255 135_S_6473 -0.26             
256 135_S_6510 -0.26             
257 135_S_6544 -0.52             
258 135_S_6545 -0.52             
259 135_S_6586 -0.26             
260 141_S_6008 -0.26             
261 141_S_6015 -0.26             
262 141_S_6041 -0                
263 141_S_6061 -0.52             
264 141_S_6075 -0.26             
265 141_S_6116 -0.52             
266 141_S_6178 -0.26             
267 141_S_6240 -0.26             
268 141_S_6253 -0.26             
269 141_S_6416 -0.26             
270 141_S_6423 -0.26             
271 153_S_6237 -0                
272 153_S_6274 -0.52             
273 153_S_6336 -0                
274 153_S_6450 -0                
275 168_S_6049 -0.52             
276 168_S_6059 -0                
277 168_S_6062 -0                
278 168_S_6065 -0.52             
279 168_S_6085 -0                
280 168_S_6131 -0.26             
281 168_S_6142 -0.52             
282 168_S_6151 -0.26             
283 168_S_6180 -0                
284 168_S_6233 -0.52             
285 168_S_6318 -0.52             
286 168_S_6320 -0.52             
287 168_S_6321 -0.26             
288 168_S_6350 -0.26             
289 168_S_6371 -0.26             
290 168_S_6413 -0.26             
291 168_S_6426 -0                
292 168_S_6467 -0.26             
293 168_S_6492 -0.52             
294 177_S_6335 -0.26             
295 177_S_6408 -0.26             
296 177_S_6409 -0                
297 177_S_6448 -0                
298 301_S_6056 -0.26             
299 301_S_6224 -0.52             
300 301_S_6297 -0                
301 301_S_6326 -0.52             
302 305_S_6157 -0.26             
303 305_S_6188 -0.26             
304 305_S_6313 -0.26             
305 305_S_6378 -0.26             
306 305_S_6498 -0.52             
307 341_S_6494 -0.52             
308 941_S_6017 -0.52             
309 941_S_6044 -0.52             
310 941_S_6052 -0.52             
311 941_S_6054 -0.26             
312 941_S_6058 -0.52             
313 941_S_6068 -0.52             
314 941_S_6080 -0                
315 941_S_6094 -0.26             
316 941_S_6333 -0.52             
317 941_S_6345 -0.52             
318 941_S_6384 -0                
319 941_S_6422 -0.26             
320 941_S_6454 -0.26             
321 941_S_6471 -0                
322 941_S_6499 -0.26             
323 941_S_6514 -0.26             
324 941_S_6546 -0.52             
325 941_S_6575 -0.52             
326 941_S_6580 -0.26             
327 941_S_6581 -0.26             
